Price,Adj Close,Close,High,Low,Open,Volume
2007-12-26,32.40066146850586,42.45000076293945,42.7400016784668,42.02000045776367,42.70000076293945,234800
2007-12-27,31.736637115478516,41.58000183105469,42.47999954223633,41.290000915527344,42.400001525878906,447800
2007-12-28,32.1258659362793,42.09000015258789,43.459999084472656,41.630001068115234,42.06999969482422,628800
2007-12-31,31.484739303588867,41.25,42.220001220703125,41.22999954223633,42.119998931884766,426100
2008-01-02,31.1259822845459,40.779998779296875,41.150001525878906,40.58000183105469,41.13999938964844,444600
2008-01-03,30.76726722717285,40.310001373291016,40.83000183105469,39.97999954223633,40.70000076293945,809900
2008-01-04,30.255889892578125,39.63999938964844,40.349998474121094,39.560001373291016,39.849998474121094,780500
2008-01-07,30.339834213256836,39.75,40.83000183105469,39.279998779296875,39.619998931884766,841800
2008-01-08,29.469707489013672,38.61000061035156,40.060001373291016,38.380001068115234,39.970001220703125,864800
2008-01-09,28.54615592956543,37.400001525878906,38.599998474121094,36.40999984741211,38.4900016784668,1331000
2008-01-10,29.03464698791504,38.040000915527344,38.4900016784668,36.59000015258789,37.08000183105469,1033700
2008-01-11,28.507986068725586,37.349998474121094,38.0,37.0,37.790000915527344,610500
2008-01-14,28.805683135986328,37.7400016784668,37.97999954223633,37.34000015258789,37.650001525878906,847500
2008-01-15,28.25611686706543,37.02000045776367,37.59000015258789,36.630001068115234,37.2400016784668,852900
2008-01-16,27.44705581665039,35.959999084472656,36.81999969482422,35.939998626708984,36.68000030517578,1209200
2008-01-17,26.332677841186523,34.5,36.150001525878906,33.70000076293945,36.029998779296875,1771200
2008-01-18,26.042652130126953,34.119998931884766,34.83000183105469,33.59000015258789,34.68000030517578,1316700
2008-01-22,26.118980407714844,34.220001220703125,34.70000076293945,31.989999771118164,32.75,1007200
2008-01-23,25.813657760620117,33.81999969482422,34.060001373291016,32.380001068115234,33.45000076293945,1226400
2008-01-24,26.065528869628906,34.150001525878906,34.529998779296875,33.5099983215332,33.970001220703125,2867800
2008-01-25,28.46984100341797,37.29999923706055,37.779998779296875,34.650001525878906,34.650001525878906,2194500
2008-01-28,29.836076736450195,39.09000015258789,39.279998779296875,36.81999969482422,37.0,2328900
2008-01-29,26.989091873168945,35.36000061035156,36.9900016784668,33.72999954223633,36.470001220703125,5084200
2008-01-30,27.172277450561523,35.599998474121094,36.939998626708984,35.540000915527344,36.77000045776367,2213700
2008-01-31,27.66840171813965,36.25,36.88999938964844,34.79999923706055,35.13999938964844,1289800
2008-02-01,28.53091049194336,37.380001068115234,37.4900016784668,36.0,36.18000030517578,1059500
2008-02-04,29.233102798461914,38.29999923706055,39.0,36.849998474121094,37.369998931884766,1975800
2008-02-05,28.317190170288086,37.099998474121094,38.7400016784668,36.86000061035156,38.7400016784668,1365500
2008-02-06,28.630117416381836,37.5099983215332,38.20000076293945,37.0,38.20000076293945,1144400
2008-02-07,29.03464698791504,38.040000915527344,38.11000061035156,36.709999084472656,37.54999923706055,1328600
2008-02-08,29.04990005493164,38.060001373291016,38.15999984741211,37.59000015258789,37.970001220703125,1301700
2008-02-11,29.133872985839844,38.16999816894531,38.400001525878906,37.290000915527344,37.95000076293945,832600
2008-02-12,30.332202911376953,39.7400016784668,40.5099983215332,38.439998626708984,38.439998626708984,1793600
2008-02-13,30.43906021118164,39.880001068115234,40.150001525878906,39.63999938964844,40.150001525878906,1059000
2008-02-14,30.049789428710938,39.369998931884766,40.2599983215332,39.150001525878906,39.75,667400
2008-02-15,30.194820404052734,39.560001373291016,39.66999816894531,38.650001525878906,39.08000183105469,668500
2008-02-19,30.47722816467285,39.93000030517578,40.56999969482422,39.720001220703125,40.20000076293945,644400
2008-02-20,30.645139694213867,40.150001525878906,40.2400016784668,39.02000045776367,39.65999984741211,821100
2008-02-21,29.958200454711914,39.25,40.439998626708984,39.11000061035156,40.400001525878906,479200
2008-02-22,29.156774520874023,38.20000076293945,39.439998626708984,37.790000915527344,39.290000915527344,1584000
2008-02-25,30.690940856933594,40.209999084472656,40.349998474121094,38.11000061035156,38.29999923706055,729600
2008-02-26,30.721477508544922,40.25,40.43000030517578,39.459999084472656,40.119998931884766,786300
2008-02-27,30.385622024536133,39.810001373291016,40.599998474121094,39.560001373291016,39.77000045776367,558500
2008-02-28,29.996356964111328,39.29999923706055,40.150001525878906,38.779998779296875,39.68000030517578,463300
2008-02-29,28.95830726623535,37.939998626708984,39.18000030517578,37.75,38.959999084472656,782000
2008-03-03,28.62248420715332,37.5,37.84000015258789,36.880001068115234,37.630001068115234,791500
2008-03-04,28.271377563476562,37.040000915527344,37.45000076293945,36.209999084472656,36.900001525878906,661600
2008-03-05,28.485107421875,37.31999969482422,37.599998474121094,36.790000915527344,37.060001373291016,466000
2008-03-06,27.88975715637207,36.540000915527344,37.560001373291016,36.5,37.08000183105469,502600
2008-03-07,27.14175033569336,35.560001373291016,36.77000045776367,35.349998474121094,36.43000030517578,633800
2008-03-10,26.920400619506836,35.27000045776367,35.959999084472656,35.13999938964844,35.560001373291016,833900
2008-03-11,28.29429054260254,37.06999969482422,37.06999969482422,36.0099983215332,36.029998779296875,1187500
2008-03-12,28.409154891967773,37.099998474121094,37.83000183105469,36.77000045776367,37.06999969482422,456300
2008-03-13,28.31724739074707,36.97999954223633,37.25,35.68000030517578,36.61000061035156,607600
2008-03-14,27.06144142150879,35.34000015258789,37.209999084472656,34.959999084472656,37.209999084472656,884000
2008-03-17,26.678550720214844,34.84000015258789,35.45000076293945,34.09000015258789,34.52000045776367,1148500
2008-03-18,27.86545753479004,36.38999938964844,36.43000030517578,35.11000061035156,35.349998474121094,532300
2008-03-19,26.525409698486328,34.63999938964844,37.060001373291016,34.63999938964844,36.619998931884766,1099000
2008-03-20,26.280366897583008,34.31999969482422,34.91999816894531,34.119998931884766,34.599998474121094,1219300
2008-03-24,26.785764694213867,34.97999954223633,35.63999938964844,34.099998474121094,34.2599983215332,1257700
2008-03-25,27.39834976196289,35.779998779296875,35.880001068115234,34.40999984741211,34.91999816894531,1675500
2008-03-26,27.421323776245117,35.810001373291016,35.97999954223633,35.20000076293945,35.38999938964844,645100
2008-03-27,27.589797973632812,36.029998779296875,36.58000183105469,35.45000076293945,35.880001068115234,677400
2008-03-28,27.0690860748291,35.349998474121094,36.279998779296875,35.209999084472656,35.970001220703125,426200
2008-03-31,27.96500587463379,36.52000045776367,36.70000076293945,35.4900016784668,35.529998779296875,1043800
2008-04-01,28.32492446899414,36.9900016784668,37.13999938964844,36.349998474121094,37.13999938964844,1050200
2008-04-02,28.332582473754883,37.0,37.689998626708984,36.650001525878906,36.81999969482422,873300
2008-04-03,27.804203033447266,36.310001373291016,37.22999954223633,36.189998626708984,36.81999969482422,915000
2008-04-04,27.406017303466797,35.790000915527344,36.599998474121094,35.540000915527344,36.2400016784668,1267400
2008-04-07,27.337099075317383,35.70000076293945,36.689998626708984,35.439998626708984,36.06999969482422,1458500
2008-04-08,27.758262634277344,36.25,36.349998474121094,35.439998626708984,35.52000045776367,513600
2008-04-09,27.252872467041016,35.59000015258789,36.40999984741211,35.40999984741211,36.25,317900
2008-04-10,26.99251937866211,35.25,35.709999084472656,35.029998779296875,35.52000045776367,561300
2008-04-11,26.74748420715332,34.93000030517578,35.40999984741211,34.72999954223633,34.81999969482422,551800
2008-04-14,26.908279418945312,35.13999938964844,35.560001373291016,34.900001525878906,35.09000015258789,521300
2008-04-15,27.298816680908203,35.650001525878906,35.880001068115234,35.20000076293945,35.279998779296875,736500
2008-04-16,28.355545043945312,37.029998779296875,37.06999969482422,35.880001068115234,35.880001068115234,671400
2008-04-17,28.25599479675293,36.900001525878906,37.15999984741211,36.470001220703125,36.810001373291016,798600
2008-04-18,28.90687370300293,37.75,38.04999923706055,37.36000061035156,37.369998931884766,625300
2008-04-21,29.864059448242188,39.0,39.439998626708984,38.439998626708984,38.75,1393200
2008-04-22,28.81498908996582,37.630001068115234,39.189998626708984,37.29999923706055,39.189998626708984,1623100
2008-04-23,29.381633758544922,38.369998931884766,38.869998931884766,37.65999984741211,37.810001373291016,1178200
2008-04-24,29.259117126464844,38.209999084472656,38.529998779296875,37.11000061035156,38.29999923706055,999200
2008-04-25,29.373973846435547,38.36000061035156,38.58000183105469,37.86000061035156,38.16999816894531,664300
2008-04-28,29.182559967041016,38.11000061035156,38.290000915527344,37.70000076293945,38.189998626708984,461600
2008-04-29,28.63886260986328,37.400001525878906,38.09000015258789,37.06999969482422,37.97999954223633,447800
2008-04-30,28.646530151367188,37.40999984741211,38.060001373291016,37.29999923706055,37.40999984741211,547600
2008-05-01,28.914531707763672,37.7599983215332,37.970001220703125,36.61000061035156,37.400001525878906,553100
2008-05-02,28.90687370300293,37.75,38.20000076293945,37.459999084472656,37.90999984741211,417300
2008-05-05,29.35100555419922,38.33000183105469,38.33000183105469,37.5099983215332,37.5099983215332,601500
2008-05-06,29.28974151611328,38.25,38.59000015258789,38.02000045776367,38.310001373291016,423800
2008-05-07,29.46586799621582,38.47999954223633,39.13999938964844,37.650001525878906,37.65999984741211,1043600
2008-05-08,30.36945343017578,39.65999984741211,39.65999984741211,38.349998474121094,38.7400016784668,785700
2008-05-09,30.499631881713867,39.83000183105469,40.0,38.540000915527344,39.29999923706055,1662100
2008-05-12,31.854999542236328,41.599998474121094,41.75,40.310001373291016,41.75,1244900
2008-05-13,32.613075256347656,42.59000015258789,42.619998931884766,41.81999969482422,41.869998931884766,1198300
2008-05-14,33.616207122802734,43.900001525878906,44.349998474121094,42.4900016784668,42.540000915527344,1962000
2008-05-15,33.922515869140625,44.29999923706055,44.34000015258789,43.439998626708984,44.029998779296875,687700
2008-05-16,33.32522201538086,43.52000045776367,43.939998626708984,42.75,43.849998474121094,1642700
2008-05-19,32.91939163208008,42.9900016784668,43.59000015258789,42.689998626708984,43.59000015258789,1051600
2008-05-20,32.72795486450195,42.7400016784668,43.0,42.22999954223633,42.86000061035156,679500
2008-05-21,32.72028350830078,42.72999954223633,44.040000915527344,42.61000061035156,43.31999969482422,1068100
2008-05-22,33.45541000366211,43.689998626708984,43.939998626708984,42.86000061035156,42.91999816894531,616500
2008-05-23,32.85812759399414,42.90999984741211,43.630001068115234,42.41999816894531,43.630001068115234,423500
2008-05-27,32.92704391479492,43.0,43.04999923706055,42.279998779296875,42.88999938964844,353400
2008-05-28,33.539649963378906,43.79999923706055,43.86000061035156,42.81999969482422,43.209999084472656,366000
2008-05-29,33.99907302856445,44.400001525878906,44.939998626708984,43.79999923706055,43.900001525878906,737300
2008-05-30,34.05269241333008,44.470001220703125,44.63999938964844,44.119998931884766,44.56999969482422,530600
2008-06-02,33.35586929321289,43.560001373291016,44.470001220703125,43.439998626708984,44.20000076293945,475700
2008-06-03,33.36351013183594,43.56999969482422,44.0,43.11000061035156,43.5,737700
2008-06-04,34.13690948486328,44.58000183105469,44.849998474121094,43.40999984741211,43.529998779296875,657000
2008-06-05,35.063480377197266,45.790000915527344,45.900001525878906,44.560001373291016,44.599998474121094,953000
2008-06-06,33.953125,44.34000015258789,45.810001373291016,44.29999923706055,45.36000061035156,967000
2008-06-09,33.539649963378906,43.79999923706055,44.91999816894531,43.5099983215332,44.7599983215332,658200
2008-06-10,32.90407943725586,42.970001220703125,43.40999984741211,42.59000015258789,43.22999954223633,614500
2008-06-11,32.696746826171875,42.58000183105469,43.5099983215332,42.560001373291016,42.77000045776367,484200
2008-06-12,33.31105422973633,43.380001068115234,43.90999984741211,42.900001525878906,42.939998626708984,628400
2008-06-13,34.14804458618164,44.470001220703125,44.529998779296875,43.58000183105469,43.779998779296875,383400
2008-06-16,34.09428787231445,44.400001525878906,44.84000015258789,44.279998779296875,44.349998474121094,585500
2008-06-17,34.16341018676758,44.4900016784668,44.689998626708984,43.7599983215332,44.61000061035156,423900
2008-06-18,33.87929916381836,44.119998931884766,44.63999938964844,43.54999923706055,44.18000030517578,564000
2008-06-19,34.07893371582031,44.380001068115234,44.709999084472656,43.7599983215332,44.0,197800
2008-06-20,33.303375244140625,43.369998931884766,44.34000015258789,43.099998474121094,44.08000183105469,669900
2008-06-23,34.0482292175293,44.34000015258789,44.56999969482422,43.58000183105469,43.65999984741211,913200
2008-06-24,32.888729095458984,42.83000183105469,44.540000915527344,42.790000915527344,44.220001220703125,766200
2008-06-25,33.87162399291992,44.11000061035156,44.310001373291016,42.61000061035156,42.900001525878906,1265700
2008-06-26,32.036354064941406,41.720001220703125,43.5099983215332,41.61000061035156,43.40999984741211,1036100
2008-06-27,31.468122482299805,40.97999954223633,42.099998474121094,40.880001068115234,41.560001373291016,1270400
2008-06-30,30.646482467651367,39.90999984741211,41.0,39.79999923706055,40.279998779296875,1083200
2008-07-01,30.677194595336914,39.95000076293945,40.15999984741211,38.83000183105469,39.400001525878906,1086800
2008-07-02,29.817157745361328,38.83000183105469,40.54999923706055,38.83000183105469,39.900001525878906,1148900
2008-07-03,29.732694625854492,38.720001220703125,39.130001068115234,38.0,38.689998626708984,339600
2008-07-07,29.394807815551758,38.279998779296875,39.400001525878906,38.0,39.02000045776367,688500
2008-07-08,29.725011825561523,38.709999084472656,38.77000045776367,37.369998931884766,38.2400016784668,937900
2008-07-09,29.678926467895508,38.650001525878906,39.400001525878906,38.369998931884766,38.95000076293945,745700
2008-07-10,29.924650192260742,38.970001220703125,42.45000076293945,38.65999984741211,38.709999084472656,1464400
2008-07-11,29.80946922302246,38.81999969482422,39.70000076293945,38.25,38.7400016784668,941500
2008-07-14,29.725011825561523,38.709999084472656,39.43000030517578,38.5099983215332,39.060001373291016,844000
2008-07-15,30.262529373168945,39.40999984741211,40.20000076293945,38.09000015258789,39.220001220703125,825100
2008-07-16,29.909303665161133,38.95000076293945,39.349998474121094,37.849998474121094,39.349998474121094,1016900
2008-07-17,30.101261138916016,39.20000076293945,39.529998779296875,38.93000030517578,39.220001220703125,694000
2008-07-18,29.794116973876953,38.79999923706055,39.810001373291016,38.2599983215332,39.36000061035156,1095000
2008-07-21,29.47159767150879,38.380001068115234,38.41999816894531,35.709999084472656,37.58000183105469,1901900
2008-07-22,28.296730041503906,36.849998474121094,38.04999923706055,36.59000015258789,37.93000030517578,1481200
2008-07-23,28.219934463500977,36.75,37.209999084472656,36.119998931884766,36.66999816894531,1468500
2008-07-24,27.682418823242188,36.04999923706055,37.04999923706055,35.939998626708984,36.72999954223633,676900
2008-07-25,28.10477066040039,36.599998474121094,36.68000030517578,35.79999923706055,36.18000030517578,801300
2008-07-28,28.09708595275879,36.59000015258789,36.810001373291016,35.959999084472656,36.459999084472656,703000
2008-07-29,28.86496925354004,37.59000015258789,37.70000076293945,36.47999954223633,36.61000061035156,889200
2008-07-30,29.80946922302246,38.81999969482422,38.900001525878906,37.7400016784668,37.88999938964844,785000
2008-07-31,29.89395523071289,38.93000030517578,39.150001525878906,38.45000076293945,38.61000061035156,914000
2008-08-01,29.49463653564453,38.40999984741211,39.16999816894531,38.380001068115234,38.72999954223633,794400
2008-08-04,28.949440002441406,37.70000076293945,38.63999938964844,37.68000030517578,38.4900016784668,813600
2008-08-05,30.47753143310547,39.689998626708984,39.7599983215332,37.81999969482422,38.0,967000
2008-08-06,30.62342643737793,39.880001068115234,40.31999969482422,39.150001525878906,39.58000183105469,629200
2008-08-07,30.116636276245117,39.220001220703125,39.939998626708984,38.869998931884766,39.709999084472656,465900
2008-08-08,30.91523551940918,40.2599983215332,40.349998474121094,38.84000015258789,38.84000015258789,401400
2008-08-11,31.3682861328125,40.849998474121094,40.970001220703125,39.630001068115234,40.40999984741211,573600
2008-08-12,31.16095733642578,40.58000183105469,41.0,40.27000045776367,40.869998931884766,458100
2008-08-13,31.329883575439453,40.79999923706055,40.93000030517578,40.06999969482422,40.5,593900
2008-08-14,31.429723739624023,40.93000030517578,41.02000045776367,40.27000045776367,40.68000030517578,638500
2008-08-15,31.145601272583008,40.560001373291016,40.9900016784668,40.189998626708984,40.81999969482422,353000
2008-08-18,31.030420303344727,40.40999984741211,41.34000015258789,40.290000915527344,40.70000076293945,495200
2008-08-19,29.847875595092773,38.869998931884766,40.279998779296875,38.5099983215332,40.279998779296875,750500
2008-08-20,29.978391647338867,39.040000915527344,39.65999984741211,38.790000915527344,39.060001373291016,447000
2008-08-21,29.963062286376953,39.02000045776367,39.209999084472656,38.66999816894531,38.97999954223633,299700
2008-08-22,30.715566635131836,40.0,40.04999923706055,39.22999954223633,39.22999954223633,294500
2008-08-25,30.032169342041016,39.11000061035156,39.849998474121094,38.65999984741211,39.849998474121094,300400
2008-08-26,30.28557014465332,39.439998626708984,39.439998626708984,38.81999969482422,39.189998626708984,336800
2008-08-27,30.515926361083984,39.7400016784668,40.0,39.2599983215332,39.369998931884766,758400
2008-08-28,31.329883575439453,40.79999923706055,40.83000183105469,40.0099983215332,40.0099983215332,483400
2008-08-29,30.515926361083984,39.7400016784668,40.790000915527344,39.7400016784668,40.66999816894531,351700
2008-09-02,30.02446746826172,39.099998474121094,40.630001068115234,38.959999084472656,39.83000183105469,602600
2008-09-03,29.54071617126465,38.470001220703125,39.45000076293945,37.93000030517578,39.0,661500
2008-09-04,28.557811737060547,37.189998626708984,38.189998626708984,36.939998626708984,38.189998626708984,909700
2008-09-05,28.419584274291992,37.0099983215332,37.189998626708984,35.9900016784668,36.900001525878906,873400
2008-09-08,28.672996520996094,37.34000015258789,38.15999984741211,37.099998474121094,37.63999938964844,669300
2008-09-09,26.16200828552246,34.06999969482422,37.36000061035156,33.790000915527344,37.09000015258789,1846100
2008-09-10,26.400049209594727,34.380001068115234,34.61000061035156,33.75,34.20000076293945,1616100
2008-09-11,27.3093204498291,35.439998626708984,35.95000076293945,34.7400016784668,35.81999969482422,2194100
2008-09-12,27.76396369934082,36.029998779296875,36.11000061035156,35.060001373291016,35.18000030517578,763500
2008-09-15,26.577274322509766,34.4900016784668,36.119998931884766,34.33000183105469,34.65999984741211,776000
2008-09-16,27.671491622924805,35.90999984741211,36.029998779296875,33.349998474121094,34.0099983215332,1289800
2008-09-17,25.69110679626465,33.34000015258789,35.72999954223633,33.34000015258789,35.34000015258789,1072300
2008-09-18,25.352062225341797,32.900001525878906,34.2599983215332,32.02000045776367,33.75,1518600
2008-09-19,27.856435775756836,36.150001525878906,36.29999923706055,34.47999954223633,34.81999969482422,2029500
2008-09-22,26.554170608520508,34.459999084472656,36.29999923706055,34.290000915527344,36.150001525878906,666600
2008-09-23,26.26905059814453,34.09000015258789,34.83000183105469,33.790000915527344,34.5,725900
2008-09-24,26.823862075805664,34.810001373291016,35.34000015258789,33.720001220703125,34.279998779296875,962500
2008-09-25,27.1243896484375,35.20000076293945,35.470001220703125,34.560001373291016,35.040000915527344,750900
2008-09-26,26.430866241455078,34.29999923706055,34.880001068115234,33.7599983215332,34.61000061035156,528700
2008-09-29,23.055728912353516,29.920000076293945,33.70000076293945,29.729999542236328,33.689998626708984,1304100
2008-09-30,23.764667510986328,30.84000015258789,31.469999313354492,29.709999084472656,30.549999237060547,1131800
2008-10-01,23.117374420166016,30.0,30.8799991607666,29.790000915527344,30.600000381469727,836200
2008-10-02,21.77657127380371,28.260000228881836,30.899999618530273,27.920000076293945,30.899999618530273,1325000
2008-10-03,21.660985946655273,28.110000610351562,29.719999313354492,27.950000762939453,28.729999542236328,820900
2008-10-06,20.366405487060547,26.43000030517578,27.56999969482422,24.229999542236328,27.25,1617400
2008-10-07,18.455368041992188,23.950000762939453,26.760000228881836,23.950000762939453,26.6299991607666,1315000
2008-10-08,19.29530143737793,25.040000915527344,26.530000686645508,23.0,23.600000381469727,2175700
2008-10-09,18.031551361083984,23.399999618530273,26.309999465942383,23.299999237060547,25.239999771118164,1562200
2008-10-10,17.345741271972656,22.510000228881836,25.270000457763672,20.989999771118164,23.899999618530273,1922000
2008-10-13,19.89635467529297,25.81999969482422,25.81999969482422,23.479999542236328,23.610000610351562,1204000
2008-10-14,19.634357452392578,25.479999542236328,27.81999969482422,24.670000076293945,26.540000915527344,1130200
2008-10-15,17.546091079711914,22.770000457763672,25.479999542236328,22.739999771118164,25.479999542236328,848400
2008-10-16,18.655719757080078,24.209999084472656,24.299999237060547,21.510000228881836,22.90999984741211,758200
2008-10-17,18.085498809814453,23.469999313354492,24.790000915527344,23.1299991607666,23.290000915527344,1031300
2008-10-20,19.048721313476562,24.719999313354492,24.719999313354492,23.59000015258789,23.59000015258789,622100
2008-10-21,17.915971755981445,23.25,24.31999969482422,22.719999313354492,24.209999084472656,904900
2008-10-22,16.875680923461914,21.899999618530273,23.010000228881836,21.5,22.510000228881836,1314500
2008-10-23,16.683040618896484,21.649999618530273,22.8700008392334,20.959999084472656,22.139999389648438,1302800
2008-10-24,16.12052345275879,20.920000076293945,21.790000915527344,20.110000610351562,20.110000610351562,1010300
2008-10-27,14.687246322631836,19.059999465942383,20.610000610351562,19.059999465942383,20.0,1268400
2008-10-28,15.943278312683105,20.690000534057617,20.8700008392334,18.969999313354492,19.600000381469727,1953200
2008-10-29,16.875680923461914,21.899999618530273,22.43000030517578,20.520000457763672,20.600000381469727,1481000
2008-10-30,18.170257568359375,23.579999923706055,23.65999984741211,22.040000915527344,22.520000457763672,1001300
2008-10-31,18.76360321044922,24.350000381469727,24.690000534057617,22.75,23.40999984741211,900600
2008-11-03,19.202836990356445,24.920000076293945,25.8799991607666,24.100000381469727,24.280000686645508,990900
2008-11-04,20.135238647460938,26.1299991607666,26.18000030517578,24.950000762939453,25.459999084472656,623900
2008-11-05,18.817541122436523,24.420000076293945,26.280000686645508,24.3700008392334,25.850000381469727,637300
2008-11-06,18.432260513305664,23.920000076293945,24.760000228881836,23.8700008392334,24.260000228881836,879800
2008-11-07,19.064132690429688,24.739999771118164,25.079999923706055,23.969999313354492,24.020000457763672,523300
2008-11-10,18.863779067993164,24.479999542236328,25.530000686645508,24.1299991607666,25.329999923706055,621600
2008-11-11,18.201078414916992,23.6200008392334,24.809999465942383,23.239999771118164,24.200000762939453,980400
2008-11-12,16.706161499023438,21.68000030517578,23.280000686645508,21.68000030517578,22.8799991607666,738100
2008-11-13,18.771316528320312,24.360000610351562,24.360000610351562,21.18000030517578,21.90999984741211,972000
2008-11-14,17.41509437561035,22.600000381469727,24.309999465942383,22.489999771118164,24.010000228881836,524800
2008-11-17,17.353445053100586,22.520000457763672,23.510000228881836,22.25,22.40999984741211,637300
2008-11-18,16.212987899780273,21.040000915527344,22.219999313354492,20.190000534057617,21.610000610351562,1337700
2008-11-19,14.54853630065918,18.8799991607666,21.559999465942383,18.860000610351562,20.979999542236328,1040800
2008-11-20,12.683731079101562,16.459999084472656,18.760000228881836,16.3700008392334,18.530000686645508,1384000
2008-11-21,14.093899726867676,18.290000915527344,18.31999969482422,16.15999984741211,16.90999984741211,1181000
2008-11-24,14.810529708862305,19.219999313354492,19.770000457763672,18.31999969482422,18.510000228881836,1311700
2008-11-25,14.163248062133789,18.3799991607666,19.549999237060547,17.850000381469727,19.3799991607666,1631700
2008-11-26,15.211233139038086,19.739999771118164,19.790000915527344,18.0,18.1299991607666,1079500
2008-11-28,15.665872573852539,20.329999923706055,20.489999771118164,19.690000534057617,20.040000915527344,471700
2008-12-01,13.44660758972168,17.450000762939453,19.979999542236328,17.399999618530273,19.979999542236328,862900
2008-12-02,14.263422966003418,18.510000228881836,18.530000686645508,17.65999984741211,17.770000457763672,649800
2008-12-03,14.779709815979004,19.18000030517578,19.299999237060547,17.610000610351562,18.010000228881836,750900
2008-12-04,13.777956008911133,17.8799991607666,19.100000381469727,17.43000030517578,18.709999084472656,663000
2008-12-05,14.186354637145996,18.40999984741211,18.459999084472656,16.75,17.739999771118164,724700
2008-12-08,15.565703392028809,20.200000762939453,20.420000076293945,18.950000762939453,19.110000610351562,834400
2008-12-09,15.411584854125977,20.0,21.06999969482422,19.850000381469727,19.899999618530273,643500
2008-12-10,16.159048080444336,20.969999313354492,21.31999969482422,20.1299991607666,20.190000534057617,585300
2008-12-11,15.058526992797852,19.43000030517578,21.5,19.200000762939453,20.90999984741211,561100
2008-12-12,15.717283248901367,20.280000686645508,20.6200008392334,18.649999618530273,19.09000015258789,660800
2008-12-15,14.678766250610352,18.940000534057617,20.780000686645508,18.670000076293945,20.43000030517578,896000
2008-12-16,15.260027885437012,19.690000534057617,20.229999542236328,19.200000762939453,19.200000762939453,1355400
2008-12-17,14.988777160644531,19.34000015258789,19.6200008392334,18.969999313354492,19.329999923706055,1429600
2008-12-18,14.221515655517578,18.350000381469727,19.510000228881836,17.850000381469727,19.510000228881836,1875600
2008-12-19,14.942269325256348,19.280000686645508,19.6299991607666,17.93000030517578,18.260000228881836,2404000
2008-12-22,15.213521957397461,19.6299991607666,19.729999542236328,18.979999542236328,19.450000762939453,1495000
2008-12-23,15.074026107788086,19.450000762939453,20.1299991607666,19.170000076293945,19.950000762939453,908700
2008-12-24,14.919024467468262,19.25,19.479999542236328,18.959999084472656,19.479999542236328,240200
2008-12-26,15.267784118652344,19.700000762939453,19.739999771118164,19.139999389648438,19.40999984741211,238500
2008-12-29,15.012025833129883,19.3700008392334,19.68000030517578,18.969999313354492,19.639999389648438,458700
2008-12-30,16.019540786743164,20.670000076293945,20.950000762939453,19.450000762939453,19.5,666100
2008-12-31,17.282817840576172,22.299999237060547,22.5,20.709999084472656,21.0,1122000
2009-01-02,17.902822494506836,23.100000381469727,23.18000030517578,21.760000228881836,22.239999771118164,687100
2009-01-05,17.82532501220703,23.0,23.280000686645508,22.530000686645508,22.920000076293945,898900
2009-01-06,18.70108985900879,24.1299991607666,24.559999465942383,23.100000381469727,23.280000686645508,886900
2009-01-07,18.12758445739746,23.389999389648438,24.079999923706055,23.219999313354492,23.940000534057617,563800
2009-01-08,18.59258460998535,23.989999771118164,24.139999389648438,23.209999084472656,23.280000686645508,621200
2009-01-09,17.9338321685791,23.139999389648438,23.989999771118164,22.559999465942383,23.889999389648438,494300
2009-01-12,17.290557861328125,22.309999465942383,23.219999313354492,22.020000457763672,22.989999771118164,465600
2009-01-13,17.360309600830078,22.399999618530273,22.780000686645508,21.790000915527344,21.790000915527344,495400
2009-01-14,17.04256248474121,21.989999771118164,22.270000457763672,21.459999084472656,21.899999618530273,790700
2009-01-15,17.62382698059082,22.739999771118164,22.950000762939453,21.270000457763672,21.940000534057617,674500
2009-01-16,17.538572311401367,22.6299991607666,23.399999618530273,22.049999237060547,23.25,632200
2009-01-20,16.383798599243164,21.139999389648438,22.600000381469727,21.079999923706055,22.15999984741211,868300
2009-01-21,17.321571350097656,22.350000381469727,22.3799991607666,21.219999313354492,21.479999542236328,739800
2009-01-22,17.096818923950195,22.059999465942383,22.489999771118164,21.420000076293945,21.979999542236328,710900
2009-01-23,17.368074417114258,22.40999984741211,22.75,21.049999237060547,21.420000076293945,545900
2009-01-26,17.437816619873047,22.5,23.6299991607666,22.239999771118164,22.3700008392334,1103100
2009-01-27,16.4768009185791,21.260000228881836,22.81999969482422,20.31999969482422,21.510000228881836,1592400
2009-01-28,17.82532501220703,23.0,23.209999084472656,21.59000015258789,22.059999465942383,1239100
2009-01-29,17.437816619873047,22.5,23.110000610351562,22.030000686645508,22.549999237060547,1301900
2009-01-30,17.24406623840332,22.25,23.100000381469727,21.940000534057617,22.780000686645508,968800
2009-02-02,17.03481101989746,21.979999542236328,22.90999984741211,21.65999984741211,21.8700008392334,978600
2009-02-03,17.647071838378906,22.770000457763672,22.959999084472656,21.989999771118164,22.149999618530273,931100
2009-02-04,17.972578048706055,23.190000534057617,23.739999771118164,22.770000457763672,22.920000076293945,889700
2009-02-05,18.52283477783203,23.899999618530273,24.25,22.920000076293945,23.059999465942383,749500
2009-02-06,18.95683479309082,24.459999084472656,24.770000457763672,23.889999389648438,24.030000686645508,940600
2009-02-09,18.88709831237793,24.3700008392334,24.959999084472656,23.959999084472656,24.31999969482422,625600
